 Codigo , ARTICULOS DE LIMPIEZA ,SISTEMA, PRECIO 4 
578788,JUMEX JUGOSA DURAZNO 24/450 ML.,169.01,179.30
7.50E+12,JUMEX JUGOSA GUAYABA 24/450 ML.,170.71,179.30
7.50E+12,JUMEX JUGOSA MANGO 24/450 ML.,170.71,179.30
7.50E+12,JUMEX JUGOSA MANZANA 24/450 ML.,170.71,179.30
7.50E+12,JUMEX LATA *24/250 ML. DURAZNO,121.48,128.00
7.50E+12,JUMEX LATA *24/250 ML. MANGO,121.48,128.00
7.50E+12,JUMEX LATA *24/250 ML. MANZANA,121.48,128.00
7.50E+12,JUMEX LATA 24/335 ML. DURAZNO,149.01,156.50
LJUMEX0000002,JUMEX LATA 24/335 ML. FRESA PLATANO,149.01,156.50
7.50E+12,JUMEX LATA 24/335 ML. GUAYABA,149.01,156.50
7.50E+12,JUMEX LATA 24/335 ML. MANGO,149.01,156.50
7.50E+12,JUMEX LATA 24/335 ML. MANZANA,149.01,156.50
75010932,JUMEX MINIBRICK 40/200 ML. DURAZNO,162.01,170.50
LJUMEX0000025,JUMEX MINIBRICK 40/200 ML. FRESA/PLATANO,162.01,169.10
LJUMEX0000026,JUMEX MINIBRICK 40/200 ML. GUAYABA ,161.01,169.10
75010918,JUMEX MINIBRICK 40/200 ML. MANGO ,161.01,169.10
75010925,JUMEX MINIBRICK 40/200 ML. MANZANA ,160.98,169.10
LJUMEX0000024,JUMEX MINIBRICK 40/200 ML. UVA,161.01,169.10
7.50E+12,JUMEX SPORT FRUTAS TROPICALES 12/600 ML.,100.01,120.00
7.50E+12,JUMEX SPORT LIMA LIMON 12/600 ML.,100.01,120.00
7.50E+12,JUMEX SPORT NARANJA 12/600 ML.,100.01,120.00
7.50E+12,JUMEX SPORT NARANJA TORONJA 12/600 ML.,100.01,120.00
LJUMEX0000029,JUMEX SPORT MANGO 12/600 ML.,116.01,120.00
7.50E+12,JUMEX SPORT UVA 12/600 ML.,100.01,120.00
7.50E+12,JUMEX SPORT MORA AZUL 12/600 ML.,100.01,120.00
7.50E+12,JUMEX TETRA 12/1 LT. DURAZNO,179.01,188.00
7.50E+12,JUMEX TETRA 12/1 LT. GUAYABA,179.01,188.00
7.50E+12,JUMEX TETRA 12/1 LT. MANGO,179.01,188.00
7.50E+12,JUMEX TETRA 12/1 LT. MANZANA,179.01,188.00
7.50E+12,JUMEX TETRA 12/1 LT. NARANJA,179.01,188.00
7.50E+12,JUMEX TETRA 12/1 LT. PIÑA,179.01,188.00
7.50E+12,JUMEX TETRA 12/1 LT. UVA,179.01,188.00
7.50E+12,JUMEX LATA BOTELLA 500 ML  DURAZNO ,112.01,117.60
7.50E+12,JUMEX LATA BOTELLA 500 ML  FRESA,119.01,125.00
7.50E+12,JUMEX LATA BOTELLA 500 ML  MANGO,112.01,117.60
7.50E+12,JUMEX LATA BOTELLA 500 ML  MANZANA,112.01,117.60
7.50E+12,JUMEX LATA BOTELLA 12/1 LT  DURAZNO,200.61,210.70
7.50E+12,JUMEX LATA BOTELLA 12/1 LT MANZANA,200.61,210.70
7.50E+12,JUMEX LATA BOTELLA 12/1 LT. MANGO,200.61,210.70
, JABON DE LAVANDERIA ,,
LJATOC0000023,1-2-3 BARRA 20/350 GRS. ANTIBACTERIAL,174.01,183.40
83743119816,1-2-3 BARRA 20/350 GRS. BIOLOGICO,174.61,183.40
99176263989,AXION PASTA 24/425 GRS,559.01,628.20
LJABLA0000002,BLANCATEL BARRA BLANCO 25/350 GRS.,253.01,265.70
LJABLA0000003,BLANCATEL BARRA ROSA 25/350 GRS.,220.01,231.00
7.46E+11,FLORAL 20/350 GRS.,194.01,231.60
7.50E+12,JABON VEL ROSITA BARRA 40/350 GRS.,415.01,435.80
7.46E+11,TORRE AMARILLO 20/350 GRS.,187.71,197.10
742554,TORRE CAFÉ 20/350 GRS.,128.01,139.80
7.46E+11,VACA EXTRA 20/350 GRS,185.01,216.30
4.50E+11,IBARRA 20/300 GRS SURTIDO,139.41,146.40
7.50E+12,ZOTE 25/400 GRS. AZUL,311.18,326.80
7.50E+12,ZOTE 25/400 GRS. BLANCO,311.18,326.80
7.50E+12,ZOTE 25/400 GRS. ROSA,298.01,312.90
7.50E+12,ZOTE 50/200 GRS. BLANCO,311.18,326.80
7.50E+12,ZOTE 50/200 GRS. ROSA,311.18,326.80
7.50E+12,ZOTE 60/100 GRS. ROSA,191.47,201.10
, JUGOS  ,,
55567,ADES MILK 40/200 ML. CHOCOLATE,221.01,232.10
7.50E+12,ADES FRUTAL 40/200 ML. DURAZNO,200.01,207.90
7.50E+12,ADES FRUTAL 40/200 ML. GUANABANA,193.01,207.90
7.50E+12,ADES FRUTAL 40/200 ML. MANGO,200.01,207.90
7.50E+12,ADES FRUTAL 40/200 ML. MANZANA,200.01,207.90
7.50E+12,ADES FRUTAL 40/200 ML. NARANJA,193.01,209.70
LJUOTR0000040,ADES FRUTAL 40/200 ML. UVA,192.01,207.90
7.50E+12,ADES MILK  CHOCOLATE 12/946 ML.,239.47,251.50
7501005102,ADES MILK  FRAPPE DE COCO 12/946 ML.,226.01,237.30
7.50E+12,ADES MILK FRESA 12/946 ML.,226.01,237.30
7.50E+12,ADES MILK NATURAL 12/946 ML.,239.77,251.80
LJUOTR0000068,ADES MILK NATURAL LIGHT 12/946 ML.,231.01,244.90
7.50E+12,ADES FRUTAL DURAZNO 12/946 ML.,193.01,207.90
7.50E+12,ADES FRUTAL GUANABANA 12/946 ML.,195.23,205.00
7.50E+12,ADES FRUTAL MANGO 12/946 ML.,193.01,207.90
7.50E+12,ADES FRUTAL MANZANA 12/946 ML.,193.01,207.90
7.50E+12,ADES FRUTAL NARANJA 12/946 ML.,189.01,200.30
7.50E+12,ADES FRUTAL UVA 12/946 ML.,187.26,200.30
6.13E+11,ARIZONA LATA  24/680 ML. KIWI FRESA,206.01,216.30
6.13E+11,ARIZONA LATA  24/680 ML. MANGO,206.01,216.30
6.13E+11,ARIZONA LATA  24/680 ML. FRAMBUESA,206.01,216.30
6.13E+11,ARIZONA LATA  24/680 ML. SANDIA,206.01,216.30
6.13E+11,ARIZONA LATA  24/680 ML. TÉ LIMON,206.01,216.30
6.13E+11,ARIZONA LATA  24/680 ML. TÉ VERDE,206.01,216.30
75010262,AGUA DE COCO CALAHUA ACAPULCOCO 18/330,111.39,117.00
LJUOTR0000001,CACTUS 16/500 ML. SURTIDO,77.01,80.90
AG0259,AGUA PUREZA VITAL NESTLE 12/1.5 LTS,69.86,73.40
7584024,ENERPLEX 12/600 ML. LIMON,103.79,109.00
7584023,ENERPLEX 12/600 ML. MANDARINA,103.79,109.00
7584026,ENERPLEX 12/600 ML. MORA AZUL,103.79,109.00
7584020,ENERPLEX 12/600 ML. NARANJA,103.79,109.00
7584025,ENERPLEX 12/600 ML. NARANJA - TORONJA,103.79,109.00
7584022,ENERPLEX 12/600 ML. PONCHE,103.79,109.00
7584021,ENERPLEX 12/600 ML. UVA,103.79,109.00
AG0258,NESTLE AGUA PUREZA VITAL 24/500 ML.,69.14,72.60
45435,NESTLE AGUA PUREZA VITAL 6/300 ML. LIMON,28.81,30.50
45434,NESTLE AGUA PUREZA VITAL 6/300 ML. MANZANA,28.81,30.50
45436,NESTLE AGUA PUREZA VITAL 6/300 ML. UVA,28.81,30.50
45437,NESTLE AGUA PUREZA VITAL 6/300 ML. NARANJA,28.81,30.50
45438,NESTLE AGUA PUREZA VITAL 6/300 ML. MANGO,28.81,30.50
7481,COCTEL CLAMATO AZUL 12/473 ML.,156.51,164.40
7479,COCTEL CLAMATO AZUL 24/296 ML.,198.01,207.90
LJUGD00000050,COCTEL KERMATO 8/1.8 LTS.,255.01,267.80
LCONSO0000001,COCTEL KERMATO 12/950 LT.,240.01,252.00
4720,COCTEL KERMATO 12/250 ML.,76.51,80.50
4721,COCTEL KERMATO 12/470 ML.,128.01,134.40
750103482,COCTEL PACIFIC MIX CLAN 12/ 1LT.,229.29,243.10
750103481,COCTEL PACIFIC MIX CLAN 6/4 LTS.,442.01,464.10
472045822,COCTEL KOCTELAZO 24/473 ML.,229.45,241.00
472045823,COCTEL KOCTELAZO 12/946 ML.,214.09,224.80
472045824,COCTEL KOCTELAZO 6/1.89 LTS.,193.51,203.20
7500151104,V-8 HERDEZ VERDURAS LATA 24/335 ML.,140.31,147.40
LJUOTR0000004,GATORADE *** 12/1 LT. LIMA LIMON,176.01,195.30
LJUOTR0000007,GATORADE *** 12/1 LT. LIMONADA,176.01,195.30
LJUOTR0000010,GATORADE *** 12/1 LT. PONCHE DE FRUTAS,176.01,195.30
LJUOTR0000011,GATORADE *** 12/1 LT. UVA,176.01,195.30
LJUOTR0000006,GATORADE ***12/1 LT. FRESANDIA,185.73,195.30
LJUOTR0000005,GATORADE ***12/1 LT. NARANJA,176.01,195.30
LJUOTR0000012,GATORADE CH. 24/600 ML. FRESA-SANDIA,294.01,324.30
LJUOTR0000013,GATORADE CH. 24/600 ML. LIMA-LIMON,293.37,324.30
LJUOTR0000016,GATORADE CH. 24/600 ML. NARANJA,293.37,324.30
LJUOTR0000017,GATORADE ROSCA 24/500 ML. LIMA-LIMON,252.01,307.00
LJUOTR0000018,GATORADE ROSCA 24/500 ML. LIMONADA,252.01,307.00
LJUOTR0000021,GATORADE ROSCA 24/500 ML. NARANJA,252.01,307.00
LJUOTR0000022,GATORADE ROSCA 24/500 ML. PONCHE ,252.01,307.00
LJUOTR0000023,GATORADE ROSCA 24/500 ML. UVA,252.01,307.00
7.50E+12,JUGO GERBER 1RA ETAPA 24/118 ML. DURAZNO,231.89,282.60
75003580,JUGO GERBER 1RA ETAPA 24/118 ML. MANZANA,191.01,200.60
75003801,JUGO GERBER 1RA ETAPA 24/118 ML. PERA,188.88,198.40
4719,JUGO GERBER 2DA ETAPA 24/175 ML. MANZANA,269.08,282.60
7.50E+12,JUGO GERBER 2DA ETAPA 24/175 ML. PERA,269.08,282.60
7502015001,MEGA LIMON JUGO CONC. LIMON 12/1 LT.,192.84,202.50
9.00E+12,RED BULL 24/355 ML.,706.01,750.10
31200454567,JUGO OCEAN SPRAY ARANDANO 12/1 LT.,232.01,243.60
31200454574,JUGO OCEAN SPRAY ARANDANO/UVA 12/1 LT.,244.01,256.20
7.51E+12,VIVE 100 ENERGIZANTE LATA 24/355 ML,189.01,206.00
75010556101,VIVE 100 ENERGIZANTE 24/340 ML. MANZANA FRESH,195.81,200.00
LJUOTR0000078,VIVE 100 ENERGIZANTE 24/340 ML. GUARANA,180.01,200.00
LJUOTR0000073,VOLT BEBIDA LATA 12/473 ML.,104.92,111.50
LJUOTR0000074,VOLT BEBIDA LATA 12/473 ML. BLUE ENERGY,104.92,111.50
7.50E+12,V-8 SPLASH 12/473 ML.  SURTIDO,106.01,111.30
, JEREZ ,,
7.50E+12,JEREZ TRES CORONAS 12/1 LTO.,660.01,693.00
7.50E+12,JEREZ TRES CORONAS 4/4 LTS.,530.01,570.20
, JABON DE TOCADOR ,,
7502584411,CAMAY CLASICO 72/150 GRS.,710.01,745.50
750258441,CAMAY SENSACION FLORAL 72/150 GRS.,759.01,797.00
750258442,CAMAY DELICADEZA FLORAL 72/150 GRS.,710.01,745.50
4453,DOVE JABON BABY 48/75 GRS.,616.90,647.80
750103726,DOVE JABON BLANCO 48/135 GRS.,640.01,672.00
7.51E+12,ESCUDO *ROSA ANTIBACTERIAL 72/160 GRS.,729.01,904.10
4574,ESCUDO 72/180 GRS. AZUL ,760.01,798.00
7.50E+12,ESCUDO 72/160 GRS. BLANCO ,729.01,904.10
7.50E+12,JABON DE TOCADOR IBARRA MIX 40/125 GRS.,212.21,224.80
12388000319,LIRIO 50/150 GRS. DERMATOLOGICO,366.01,384.30
4448,LIRIO 50/150 GRS. NEUTRO,363.01,384.30
4404,LIRIO DERMATOLOGICO 100/100 GRS.,489.01,513.50
12388000081,LIRIO NEUTRO 100/100 GRS.,489.01,513.50
LJATOC0000014,NEUTRO BALANCE 96/110 GRS.,1008.72,1059.20
4446,NEUTRO BALANCE 72/150 GRS.,870.01,918.60
4437,PALMOLIVE NATURALS VERDE 64/150 GRS.,500.01,525.00
7.51E+12,PALMOLIVE CLASICO ACEITE DE OLIVA 96/110 GRS,558.01,585.90
7.51E+12,PALMOLIVE NATURALS *72/150  GRS. COCO ALGODÓN,700.01,790.00
7.51E+12,PALMOLIVE NATURALS *72/160  GRS. GRANADA,780.48,864.00
LJATOC0000012,PALMOLIVE NATURALS *72/160  GRS. LAVANDA Y CREMA,728.01,790.00
LJATOC0000033,PALMOLIVE NATURALS *72/160  GRS. YOGHURT/JALEA,728.01,790.00
54548401,PALMOLIVE NATURALS *72/160  GRS. MENTA/EUCALIPTO,728.01,790.00
750548402,PALMOLIVE NATURALS *72/150  GRS.ACEITE DE ALMENDRAS,708.24,790.00
750548403,PALMOLIVE NATURALS *72/150  GRS. YOGHURT/FRUTAS,708.01,790.00
4439,PALMOLIVE NATURALS VERDE 96/110 GRS.,760.01,798.00
750392,ZEST 72/150 GRS. ACQUA VITAMINA E,540.01,567.00
75095132195,ZEST **AQUA 96/100 GRS. SENSACION HIDRATANTE,690.01,724.50
44353,ZEST 72/150 GRS. AGUACATE & OLIVA,640.01,678.40
7508938326,ZEST 72/150 GRS. ALMENDRA - AVENA,594.01,635.10
44355,ZEST 72/150 GRS. AZUCAR - LIMON,820.80,861.90
44354,ZEST 72/150 GRS. CONCHA NACAR,604.80,635.10
7504738225,ZEST 72/150 GRS. MANZANILLA - LECHE,604.80,635.10
44356,ZEST 72/150 GRS. MIEL-YOGURT,650.01,682.50
7508938325,ZEST 72/150 GRS. SABILA CON PEPINO,650.01,682.50
7501060701,ZEST 72/150 GRS. IMPRESIONES FRESCURA MARINA FOR MAN,650.01,682.50
, LECHES ,,
4957,CREMA CAMPBELL'S CHAMPIÑONES 24/300 GRS.,420.01,441.00
4958,CREMA CAMPBELL'S ELOTE 24/300 GRS.,415.01,441.00
24368,CREMA DE COCO CALAHUA 24/480 GRS,402.01,422.10
7.50E+12,LA LECHERA CHICA 48/100 GRS.,321.01,374.00
7.50E+12,LA LECHERA BOLSA 24/90 GRS.,137.04,151.20
7.50E+12,LA LECHERA BOLSA 24/190 GRS.,233.28,249.60
7.50E+12,LA LECHERA GRANDE 48/387 GRS.,640.01,735.00
7.50E+12,LA LECHERA SIRVE FACIL 18/335 ML.,400.01,420.00
7.50E+12,LECHE ALPURA DESLACTOSADA 12/1 LT.,190.01,199.50
7.50E+12,LECHE ALPURA DESLACTOSADA LIGHT  12/1 LT.,190.01,199.50
7.50E+12,LECHE ALPURA LIGHT 12/1 LT. ,189.51,199.00
7.50E+12,LECHE ALPURA SEMIDESCREMADA 12/1 LT.,189.01,199.00
LLECHE0000002,LECHE AMANECER ULTRAPASTEURIZADA 6/900 ML.,44.01,48.00
7.50E+12,LECHE CLAVEL 12/1 LT. **,355.01,372.80
59240688,LECHE CLAVEL EN POLVO 24/480 GRS.,894.71,939.50
75030253004,LECHE  CALAHUA NATURAL TETRA 6/1 LT.,148.66,156.10
75030253003,LECHE CALAHUA ALMENDRA COCO TETRA 12/1 LT.,150.16,157.70
4801,LECHE CLAVEL LATA 48/378 ML.,480.01,525.00
7.50E+12,LECHE FORTILECHE 12/1 LT.,142.01,149.10
7.50E+12,LECHE LALA DESLACTOSADA 12/1 LT.,180.01,189.50
7.50E+12,LECHE LALA DESLACTOSADA LIGHT 12/1 LT.,177.01,189.50
7.50E+12,LECHE LALA ENTERA 12/1 LT.,165.01,177.90
7.50E+12,LECHE LALA LIGHT 12/1 LT.,165.01,177.90
7.50E+12,LECHE LALA SEMIDESCREMADA 12/1 LT.,165.01,177.90
8.24E+11,LECHE MAXIMA 12/1 LT.,122.01,128.10
7.50E+12,LECHE NAN 1 12/720 GRS.,2122.01,2228.10
7.50E+12,LECHE NAN 1 12/360 GRS.,1187.01,1239.00
7.50E+12,LECHE NAN 2 12/720 GRS.,1972.01,2070.60
7.50E+12,LECHE NAN 2 12/360 GRS.,1026.14,1077.45
4875,LECHE NAN 3 12/720 GRS.,1690.01,1774.50
4877,LECHE NAN 3 12/360 GRS.,869.37,912.85
LLECHE0000007,LECHE NIDO NESTLE NUTRI-RINDES 24/480 GRS.,880.01,942.00
LLECHE0000008,LECHE NIDO NESTLE NUTRI-RINDES 36/240 GRS.,678.01,711.90
LLECHE0000010,LECHE NIDO NESTLE NUTRI-RINDES 12/120 GRS.,119.72,125.70
7.50E+12,LECHE NIDO ENTERA *SOBRE 12/120 GRS.,143.21,150.40
4812,LECHE NIDO ENTERA 12/840 GRS.,1030.01,1081.50
7.50E+12,LECHE NIDO ENTERA 24/360 GRS.,946.01,993.30
7.50E+12,LECHE NIDO ENTERA 6/1.6 KG.,1035.01,1086.80
7.50E+12,LECHE NIDO ENTERA 6/2.2 KG.  ,1283.01,1347.20
7.50E+12,LECHE NIDO PRE-ESCOLAR 3-5 AÑOS 12/800 GRS.,1056.01,1108.80
7.50E+12,LECHE NIDO PRE-ESCOLAR 3-5 AÑOS 6/1.5 KG.,924.01,970.20
7.50E+12,LECHE NIDO DESLACTOSADA 12/800 GRS.,1187.01,1246.40
125569,LECHE NIDO KINDER *SOBRE 12/144 GRS.,227.93,239.40
21215,LECHE NIDO KINDER 12/800 GRS.,1040.01,1102.50
7.50E+12,LECHE NIDO KINDER 24/360 GRS.,1050.01,1102.50
LLECHE0000001,LECHE NIDO KINDER 6/1.5 KGS.,840.01,1075.30
7.50E+12,LECHE NUTRILECHE 12/1 LT.,152.01,160.70
LLECHE0000005,MALTEADA NESQUICK 27/240 ML CHOCOLATE,157.72,165.60
7.50E+12,MALTEADA 27/236 ML. HERSHEY'S CHOCOLATE,146.01,153.30
7.50E+12,MALTEADA HERSHEY'S  27/236 ML. CHOCO- BANANA,146.34,162.00
7.50E+12,MALTEADA 27/236 ML. HERSHEY'S FRESA,146.01,153.30
7.50E+12,MEDIA CREMA NESTLE 24/225 GRS.,238.01,249.90
750100161,MEDIA CREMA NESTLE 27/190 GRS *CAJITA ,208.49,221.60
7.50E+12,MI LECHE 12/1 LT.,145.01,152.30
, LIMPIADORES ,,
4938,ACIDO MURIATICO SULTAN 20/400 ML.,182.01,191.10
7.50E+12,AJAX 12/1 LT. AMONIA ,235.01,246.80
7.51E+12,AJAX 12/1 LT. EXPEL,261.80,274.90
4960,AJAX 48/388 GRS. BICLORO ,615.01,645.80
7.50E+12,BREF 15/1 LT. AZUL  BRILLANTE FRESCO,218.26,229.20
7.50E+12,BREF 15/1 LT. PINO BRILLANTE,218.26,229.20
491012,BRASSO 12/900 ML. BEBE,95.01,108.00
LLIMPI0000017,BRASSO 12/900 ML. BRISA DE OCEANO,95.01,108.00
7.50E+12,BRASSO 12/900 ML. FRESCURA CITRICA,95.01,108.00
491014,BRASSO 12/900 ML. FRUTAS BOSQUE/EXOTI,95.01,108.00
49016,BRASSO 12/900 ML. FRESCURA SILVESTRE,95.01,108.00
49017,BRASSO 12/900 ML. PERF DELICIA FLORAL,95.01,108.00
7.50E+12,BRASSO 12/900 ML. LAVANDA,95.01,108.00
491018,BRASSO 12/900 ML. TENTACION FRUTAL,95.01,108.00
491015,BRASSO 12/900 ML. PERF PUREZA ACTIVA,95.01,108.00
6934,EASY-OFF AEROSOL 12/411 GRS.,847.24,889.60
7.50E+12,EASY-OFF PASTA 12/238 GRS.,300.01,315.00
7.51E+12,FABULOSO ** LAVANDA 24/500 ML.,214.01,230.50
7.51E+12,FABULOSO ** MAR FRESCO 24/500 ML.,214.01,230.50
7.51E+12,FABULOSO ** FRESCO AMANECER 24/500 ML.,214.01,230.50
4906,FABULOSO 12/1 LT. ALTERNATIVA AL CLORO,157.01,174.30
49051,FABULOSO 12/1 LT. ENERGIA NARANJA ,157.01,174.30
750954685,FABULOSO 12/1 LT. FRESCA MENTA Y ORQUIDEA,157.01,174.30
7.51E+12,FABULOSO 12/1 LT. FRESCO AMANECER,157.01,174.30
7.51E+12,FABULOSO 12/1 LT. LAVANDA ,166.01,174.30
7.51E+12,FABULOSO 12/1 LT. MAR FRESCO,157.01,174.30
4962,FABULOSO 12/1 LT. PASION DE FRUTAS,157.01,174.30
75095400202,FABULOSO COMPLETE  12/828 ML. MENTA,175.01,192.20
75095400201,FABULOSO COMPLETE  12/828 ML. PINO Y EUCALIPTO,175.01,192.20
493025,FLASH ACCION P. 15/1 LT. AQUA,135.01,141.80
493026,FLASH ACCION P. 15/1 LT. MORAS,135.01,141.80
49281,FLASH 12/1.25 LT. ACEITE DE PINO,135.01,141.80
4927,FLASH 12/1 LT. BRISA MARINA,113.01,120.00
4928,FLASH 12/1 LT. FLORAL,113.01,120.00
4929,FLASH 12/1 LT. LAVANDA,113.01,120.00
4935,FLASH 12/1 LT. LIMON,113.01,120.00
4948,FLASH 20/500 ML. BRISA MARINA,115.01,130.20
4949,FLASH 20/500 ML. FLORAL,115.01,130.20
4954,FLASH 20/500 ML. LAVANDA,114.68,130.20
4931,FLASH PASTILLA 50/65 GRS. LAVANDA,453.85,476.60
7.50E+12,MICRODYN DESINFECTANTE 12/15 ML.,117.67,123.60
6925,PASTILLA AROMATIZANTE ZEUS 50 PZAS.,267.51,280.90
7.50E+12,PASTILLA PATO PURIFIC MR MUSCULO 12/40 G,160.01,168.00
4168,PINOL 15/828 ML.,193.01,206.90
4924,PINOL 20/500 ML.,176.01,189.00
75010254,PINOL 20/250 ML.,117.01,122.90
7.50E+12,"PINOL 6/3,750 ML.",347.72,365.10
7.50E+12,PINOL 8/2 LTS.,228.01,239.40
49556,PINOL AROMAS 12/828 ML. FLORAL ,158.01,166.00
LLIMPI0000019,PINOL AROMAS 12/828 ML. FRUTAL,159.01,166.00
495501,PINOL AROMAS 12/828 ML. FRESH,158.01,166.00
495503,PINOL AROMAS 12/828 ML. ENERGY,159.01,166.00
495502,PINOL AROMAS 12/828 ML. RELAX,158.01,166.00
49558,PINOL AROMAS 12/828 ML. LAVANDA,159.01,166.00
49557,PINOL AROMAS 12/828 ML. MARINO,159.01,166.00
49555,PINOL AROMAS 20/500 ML. FLORAL,181.61,190.70
49554,PINOL AROMAS 20/500 ML. LAVANDA,181.61,190.70
49553,PINOL AROMAS 20/500 ML. MARINO,181.61,190.70
15491,PLEDGE MADERAS 12/378 ML.,594.01,623.70
15492,PLEDGE SACUDIDOR 12/354 GRS.,540.01,567.00
6462,POETT 12/900 ML. BEBE,110.01,116.00
64633,POETT 12/900 ML. BOSQUE DE BAMBU,110.01,116.00
6466,POETT 12/900 ML. FRESCURA FRUTAL,110.01,116.00
6589,POETT 12/900 ML. LAVANDA,110.01,116.00
64637,POETT 12/900 ML. PRIMAVERA ,110.01,116.00
64638,POETT 12/900 ML. LOVEVOLUTION,116.01,121.80
6464,POETT 12/900 ML. SUAVIDAD DE ALGODON,110.01,116.00
78101,POETT 8/1.8 ML. BAMBU,146.01,152.00
7899,POETT 8/1.8 ML. BEBE,133.01,152.00
7897,POETT 8/1.8 ML. LAVANDA,133.01,152.00
781025,POETT 8/1.8 ML. LOVEVOLUTION.,133.01,152.00
7896,POETT 8/1.8 ML. PRIMAVERAL,135.01,152.00
4909,PRINCIPE AZUL C/BROCHA 32/450 GRS.,405.01,425.30
4926,PRINCIPE AZUL S/BROCHA 32/450 GRS.,370.01,399.60
69351,VANISH 14/925 ML.,285.01,299.30
6937,VANISH 12/450 ML.,115.01,120.80
4974,MR. MUSC ANTIGRASA 12/750 ML. COCINA TOTAL,375.01,393.80
6927,WINDEX MR MUSC LIMPIA VIDRIOS 12/750 ML.,325.01,341.30
, MARISCOS ENLATADOS ,,
7.50E+12,ATUN DOLORES 48/140 GRS. EN ACEITE,622.01,656.20
7.50E+12,ATUN DOLORES 48/140 GRS. EN AGUA,622.01,656.20
LMAREN0000004,ATUN DOLORES ACEITE *GRANDE* 24/295 GRS.,689.91,725.00
LMAREN0000005,ATUN DOLORES AGUA *GRANDE* 24/295 GRS.,689.91,725.00
LMAREN0000006,ATUN DOLORES 24/140 GRS ENSALADA,296.01,313.80
7.50E+12,ATUN DOLORES  24/140 GRS.CHIPOTLE,230.01,241.50
750101,ATUN EL DORADO ACEITE 48/140 GRS,420.01,483.00
750100,ATUN EL DORADO AGUA 48/140 GRS,460.01,483.00
7.50E+12,ATUN HERDEZ EN ACEITE 48/140 GRS.,650.01,682.50
7.50E+12,ATUN HERDEZ EN AGUA 48/140 GRS.,650.01,682.50
75010330122,ATUN KARINA 24/140 GRS. EN ACEITE,210.01,220.50
75010330123,ATUN KARINA 24/140 GRS. EN AGUA,210.01,220.50
7.50E+12,ATUN NAIR 24/140 GRS. ACEITE,270.01,285.00
LMAREN0000002,ATUN NAIR 24/130 GRS. AGUA,270.01,285.00
75010261,SARDINA DOLORES 24/425 GRS.,520.01,546.00
LMAREN0000007,SARDINA GUAYMEX 24/425 GRS.,532.01,558.60
LMAREN0000009,SARDINA YAVAROS 24/425 GRS.,480.01,504.00
, MOLES Y MERMELADAS ,,
7.50E+12,MERMELADA CLEMENTE JACQUES 12/470 GRS.,234.01,245.70
7.50E+12,MERMELADA CLEMENTE JACQUES 24/270 GRS.,274.61,288.40
7.50E+12,MERMELADA DE FRESA DEL MONTE 12/470 GRS.,219.01,230.00
7.50E+12,MERMELADA DE FRESA DEL MONTE 24/270 GRS.,287.51,301.90
7.50E+12,MERMELADA DE FRESA MCCORMICK 12/500 GRS.,235.01,246.80
75010254536,MOLE DOÑA MARIA ROJO  4 KG,218.01,228.90
5303,MOLE ROJO DOÑA MARIA 24/125 GRS.,295.01,309.80
7.50E+12,MOLE ROJO DOÑA MARIA 24/235 GRS.,515.01,540.80
7.50E+12,MOLE DOÑA MARIA VERDE 24/230 GRS.,598.01,627.90
, MANTECAS ,,
51503,MANTECA DE CERDO ANGEL 13 KGS.,262.01,275.50
515112,MANTECA DE CERDO ANGEL 3 KGS.,63.51,70.00
515113,MANTECA DE CERDO ANGEL 800 GRS.,21.01,23.50
5113,MANTECA CAMPANA 23 KGS.,404.81,429.00
51502,MANTECA CERDO CUATRO MILPAS CUB 12.5 KGS.,245.01,257.50
LMANTE0000002,MANTECA CUATRO MILPAS 3 KGS.,80.01,85.00
5119,MANTECA STA LUCIA 24 KG.,475.21,499.00
7.50E+12,MANTECA VEGETAL INCA 12/1 KG.,331.01,347.60
7.50E+12,MANTECA VEGETAL INCA 24/500 GRS.,402.01,422.10
, MAYONESAS Y MOSTAZAS ,,
7.50E+12,ADEREZO HELLMANN'S 4/3.8 L.,278.01,291.90
5318,ADEREZO CLEMENTE J. TIPO CESAR 12/237 ML.,180.01,189.00
7.50E+12,ADEREZO CLEMENTE J. MIL ISLAS 12/237 ML.,193.76,203.50
1052470065,ADEREZO CLEMENTE J. 12/237 ML ITALIANA,180.01,189.00
14782,MAY McCORMICK 64 6/1.4 KGS.     ,432.01,453.60
7.50E+12,MAY McCORMICK 16 12/390 GRS.,265.01,278.30
7.50E+12,MAY McCORMICK 32 12/725 GRS.,470.01,508.70
7.50E+12,MAY McCORMICK 4 24/105 GRS.,195.01,204.80
7.50E+12,MAY MCCORMICK 8 24/190 GRS.,300.01,325.50
58965,MAY McCORMICK INST. 4/2.8 KG,519.01,545.00
7.50E+12,MAY McCORMICK LIGHT SQUEEZE 12/350 GRS.  ,230.01,241.50
5315,MAY McCORMICK SQUEEZE 12/320 GRS.  ,232.01,243.60
7.50E+12,ADEREZO McCORMICK SQUEZZE 12/350 GRS.  ,199.93,210.00
75030253002,ADEREZO DE MAYONESA STAR VAL BOL 12/950 G,160.04,169.70
7.50E+12,MOSTAZA McCORMICK 8 24/210 GRS.,208.01,218.40
5204,MOSTAZA McCORMICK 4 24/115 GRS.,151.95,159.60
, PAÑAL DESECHABLE ,,
5416,ABSORSEC R.N. 8/14,205.01,215.50
